Date,Open,High,Low,Close,Adj Close,Volume
2022-10-31,24.559999,24.770000,23.590000,24.410000,23.793953,177200
2022-11-01,24.719999,24.719999,23.400000,23.879999,23.277328,169700
2022-11-02,24.059999,25.120001,23.770000,24.129999,23.521019,296000
2022-11-03,24.059999,24.219999,23.309999,23.480000,22.887424,153400
2022-11-04,23.670000,24.049999,22.760000,24.000000,23.507435,182600
2022-11-07,24.010000,24.860001,23.610001,24.809999,24.300806,136900
2022-11-08,24.860001,26.600000,24.860001,26.139999,25.603514,218900
2022-11-09,25.790001,25.820000,24.400000,24.430000,23.928608,124700
2022-11-10,25.510000,26.309999,25.299999,25.959999,25.427204,107200
2022-11-11,26.010000,26.010000,25.070000,25.400000,24.878700,113900
2022-11-14,25.350000,25.650000,24.780001,24.830000,24.320395,63700
2022-11-15,25.270000,25.590000,24.879999,25.290001,24.770956,58800
2022-11-16,25.250000,25.250000,24.540001,24.740000,24.232244,109600
2022-11-17,24.540001,25.150000,24.500000,24.790001,24.281221,53900
2022-11-18,25.209999,25.209999,23.910000,24.070000,23.575994,79400
2022-11-21,24.150000,24.209999,23.410000,23.879999,23.389894,85500
2022-11-22,23.980000,24.309999,23.660000,23.950001,23.458460,54900
2022-11-23,24.030001,24.360001,23.820000,24.139999,23.644560,48900
2022-11-25,24.020000,24.639999,23.910000,24.209999,23.713123,51100
2022-11-28,24.200001,24.209999,23.650000,23.940001,23.448666,84500
2022-11-29,24.020000,24.170000,23.600000,23.690001,23.203794,74000
2022-11-30,23.700001,25.200001,22.860001,25.150000,24.633831,145100
2022-12-01,25.139999,25.200001,23.750000,24.790001,24.281221,169000
2022-12-02,24.830000,25.740000,24.260000,25.010000,24.496702,143900
2022-12-05,25.010000,25.139999,24.280001,24.520000,24.016762,120300
2022-12-06,24.510000,24.559999,24.150000,24.520000,24.016762,102100
2022-12-07,24.459999,25.190001,24.440001,25.040001,24.526091,137600
2022-12-08,25.040001,25.270000,24.170000,24.440001,23.938402,88400
2022-12-09,24.400000,25.240000,24.180000,24.520000,24.016762,67900
2022-12-12,24.480000,24.480000,24.030001,24.209999,23.713123,77900
2022-12-13,25.110001,26.790001,25.040001,26.350000,25.809202,275400
2022-12-14,26.290001,26.900000,25.629999,25.870001,25.339054,184800
2022-12-15,25.639999,26.049999,25.049999,25.820000,25.290077,153600
2022-12-16,25.780001,27.840000,25.760000,27.610001,27.043344,340700
2022-12-19,27.510000,27.510000,26.480000,26.650000,26.103045,157900
2022-12-20,26.490000,27.290001,26.150000,26.959999,26.406683,176700
2022-12-21,26.950001,27.680000,26.950001,27.170000,26.612373,134100
2022-12-22,26.950001,27.299999,26.430000,27.299999,26.739702,89400
2022-12-23,27.000000,27.709999,27.000000,27.469999,26.906214,87700
2022-12-27,27.510000,27.510000,26.850000,27.139999,26.582987,52900
2022-12-28,27.190001,27.719999,27.100000,27.200001,26.641758,135800
2022-12-29,27.180000,27.700001,27.010000,27.629999,27.062933,75700
2022-12-30,27.540001,27.889999,27.350000,27.540001,26.974781,85900
2023-01-03,27.600000,28.620001,27.600000,28.559999,27.973845,161600
2023-01-04,28.719999,29.330000,28.559999,29.129999,28.532146,82700
2023-01-05,29.070000,29.150000,28.350000,28.940001,28.346046,139000
2023-01-06,29.260000,30.299999,29.080000,30.030001,29.413677,67400
2023-01-09,30.090000,30.320000,29.250000,29.270000,28.669271,82500
2023-01-10,29.000000,30.290001,29.000000,30.230000,29.609570,62800
2023-01-11,30.330000,30.750000,30.059999,30.360001,29.736902,58100
2023-01-12,30.719999,30.719999,30.059999,30.209999,29.589981,68600
2023-01-13,30.080000,30.440001,29.799999,30.270000,29.648750,74700
2023-01-17,30.330000,31.240000,30.330000,30.559999,29.932796,77600
2023-01-18,30.760000,30.900000,30.059999,30.110001,29.492035,54000
2023-01-19,29.760000,30.480000,29.510000,30.370001,29.746696,52400
2023-01-20,30.610001,30.770000,30.110001,30.570000,29.942593,63500
2023-01-23,30.719999,31.230000,30.370001,30.650000,30.020950,68100
2023-01-24,31.730000,31.730000,30.709999,30.850000,30.216846,98700
2023-01-25,30.700001,30.850000,30.340000,30.850000,30.216846,47700
2023-01-26,31.000000,31.530001,30.700001,31.490000,30.843710,48000
2023-01-27,31.410000,31.670000,31.190001,31.290001,30.647816,39800
2023-01-30,31.139999,31.350000,30.680000,31.100000,30.461718,63400
2023-01-31,31.219999,32.459999,31.219999,32.419998,31.754620,89300
2023-02-01,32.490002,32.869999,31.850000,32.410000,31.744829,76300
2023-02-02,32.779999,33.090000,32.369999,32.700001,32.028881,63600
2023-02-03,32.340000,33.110001,32.099998,32.660000,32.100628,106400
2023-02-06,32.669998,32.980000,32.169998,32.490002,31.933540,124000
2023-02-07,32.389999,32.389999,31.709999,32.200001,31.648504,69800
2023-02-08,32.130001,32.130001,31.270000,31.400000,30.862209,67800
2023-02-09,31.680000,31.809999,30.650000,30.680000,30.154537,73800
2023-02-10,30.760000,31.709999,30.620001,31.620001,31.078438,74800
2023-02-13,31.660000,32.529999,31.549999,32.500000,31.943369,82800
2023-02-14,32.380001,32.980000,32.310001,32.730000,32.169426,78000
2023-02-15,32.770000,34.320000,32.770000,34.290001,33.702713,120900
2023-02-16,33.849998,34.180000,33.459999,33.849998,33.270245,92200
2023-02-17,33.980000,34.230000,33.389999,33.480000,32.906578,90600
2023-02-21,33.060001,33.709999,32.509998,32.689999,32.130108,131300
2023-02-22,32.939999,33.230000,32.029999,33.009998,32.444626,85600
2023-02-23,33.009998,35.990002,32.799999,35.459999,34.852673,258800
2023-02-24,35.330002,35.330002,33.439999,34.020000,33.437332,166900
2023-02-27,34.400002,34.759998,33.799999,34.020000,33.437332,101300
2023-02-28,33.980000,34.340000,33.740002,33.919998,33.339043,114700
2023-03-01,33.919998,34.509998,32.910000,33.959999,33.378365,124000
2023-03-02,33.720001,34.130001,33.470001,33.880001,33.299732,91700
2023-03-03,34.000000,34.139999,33.630001,33.980000,33.398018,60200
2023-03-06,33.980000,34.029999,33.070000,33.349998,32.778809,104300
2023-03-07,33.220001,33.849998,33.110001,33.770000,33.191616,89900
2023-03-08,33.740002,33.869999,32.599998,33.000000,32.434799,69500
2023-03-09,32.959999,33.270000,32.340000,32.560001,32.002342,66300
2023-03-10,32.279999,32.380001,31.200001,32.119999,31.569876,168000
2023-03-13,31.730000,32.070000,31.030001,31.400000,30.862209,103400
2023-03-14,32.180000,32.759998,31.559999,31.889999,31.343813,79600
2023-03-15,31.299999,31.840000,31.020000,31.820000,31.275011,119200
2023-03-16,31.389999,32.560001,31.030001,32.209999,31.658333,78600
2023-03-17,32.130001,32.320000,31.340000,31.650000,31.107924,140200
2023-03-20,31.840000,32.200001,31.340000,31.580000,31.039122,84700
2023-03-21,31.990000,32.590000,31.799999,31.930000,31.383127,72600
2023-03-22,31.850000,32.160000,31.400000,31.450001,30.911352,79100
2023-03-23,31.620001,31.860001,30.370001,30.610001,30.085737,88200
2023-03-24,30.400000,30.870001,29.900000,30.850000,30.321627,113100
2023-03-27,31.150000,31.270000,30.650000,31.100000,30.567345,131800
2023-03-28,31.080000,31.400000,30.400000,30.650000,30.125050,241700
2023-03-29,30.940001,31.080000,29.719999,29.730000,29.220808,129700
2023-03-30,30.000000,30.299999,29.340000,29.660000,29.152008,138000
2023-03-31,29.940001,30.540001,29.840000,30.520000,29.997278,130400
2023-04-03,30.480000,30.889999,29.900000,30.139999,29.623785,104400
2023-04-04,30.240000,30.240000,28.780001,29.090000,28.591770,84900
2023-04-05,29.090000,29.299999,28.290001,28.440001,27.952906,110500
2023-04-06,28.420000,28.680000,27.900000,28.590000,28.100334,128100
2023-04-10,28.570000,29.049999,28.510000,28.730000,28.237936,68900
2023-04-11,28.820000,29.320000,28.650000,28.920000,28.424681,57900
2023-04-12,29.209999,29.209999,28.620001,28.660000,28.169134,54200
2023-04-13,28.730000,28.990000,28.590000,28.910000,28.414854,57900
2023-04-14,28.950001,29.200001,28.120001,28.180000,27.697357,60900
2023-04-17,28.250000,28.510000,28.080000,28.440001,27.952906,102800
2023-04-18,28.410000,28.969999,28.410000,28.620001,28.129818,71700
2023-04-19,28.530001,28.570000,28.160000,28.290001,27.805471,48000
2023-04-20,28.180000,28.590000,28.180000,28.440001,27.952906,41400
2023-04-21,28.459999,29.049999,28.459999,28.889999,28.395193,89700
2023-04-24,28.900000,29.049999,28.660000,28.750000,28.257595,32000
2023-04-25,28.629999,28.629999,28.049999,28.110001,27.628555,40700
2023-04-26,28.040001,28.230000,27.510000,27.620001,27.146948,42300
2023-04-27,27.700001,28.309999,27.700001,28.170000,27.687529,50600
2023-04-28,28.209999,28.770000,28.129999,28.709999,28.218277,58300
2023-05-01,28.799999,29.740000,28.799999,29.690001,29.181494,59000
2023-05-02,29.389999,29.389999,28.469999,28.959999,28.463997,132900
2023-05-03,29.000000,29.360001,27.830000,28.090000,27.608898,138700
2023-05-04,29.170000,29.170000,26.120001,26.740000,26.282017,187900
2023-05-05,26.930000,27.709999,26.590000,27.590000,27.232540,146900
2023-05-08,27.500000,27.840000,27.000000,27.040001,26.689667,41000
2023-05-09,27.020000,27.520000,26.879999,27.500000,27.143707,49200
2023-05-10,27.780001,28.400000,27.389999,28.260000,27.893862,85600
2023-05-11,27.940001,28.260000,27.610001,28.000000,27.637230,46200
2023-05-12,28.059999,28.590000,27.920000,28.150000,27.785284,62100
2023-05-15,28.200001,28.410000,28.020000,28.150000,27.785284,94500
2023-05-16,28.100000,28.100000,27.230000,27.230000,26.877205,100300
2023-05-17,27.330000,27.430000,26.629999,27.219999,26.867334,103800
2023-05-18,27.190001,27.850000,27.190001,27.820000,27.459562,57000
2023-05-19,28.040001,28.309999,27.270000,27.299999,26.946299,45900
2023-05-22,27.430000,27.780001,27.290001,27.639999,27.281893,41100
2023-05-23,27.559999,27.990000,27.370001,27.850000,27.489174,72400
2023-05-24,27.780001,27.780001,27.330000,27.620001,27.262156,69100
2023-05-25,27.490000,27.639999,26.420000,26.490000,26.146791,44400
2023-05-26,26.570000,27.020000,26.520000,26.820000,26.472517,49200
2023-05-30,26.750000,26.930000,26.530001,26.540001,26.196146,51300
2023-05-31,26.549999,26.549999,25.860001,26.160000,25.821068,102600
2023-06-01,26.260000,26.270000,25.440001,25.490000,25.159750,56500
2023-06-02,25.790001,26.820000,25.709999,26.790001,26.442909,89700
2023-06-05,26.540001,26.549999,25.950001,26.120001,25.781586,51000
2023-06-06,26.100000,27.420000,26.100000,27.240000,26.887077,66200
2023-06-07,27.299999,28.440001,27.299999,28.370001,28.002438,83500
2023-06-08,28.309999,28.309999,27.570000,27.879999,27.518782,54600
2023-06-09,27.850000,27.850000,27.309999,27.379999,27.025263,39400
2023-06-12,27.389999,28.040001,27.309999,27.870001,27.508913,45000
2023-06-13,27.920000,28.139999,27.190001,27.469999,27.114096,108200
2023-06-14,27.580000,28.100000,27.200001,27.260000,26.906818,77300
2023-06-15,27.100000,27.650000,26.750000,27.650000,27.291765,69700
2023-06-16,27.750000,28.209999,27.340000,27.660000,27.301634,129400
2023-06-20,27.490000,27.670000,27.219999,27.490000,27.133837,39100
2023-06-21,27.400000,27.549999,27.139999,27.480000,27.123966,37200
2023-06-22,27.290001,27.440001,26.940001,27.440001,27.084486,44500
2023-06-23,27.120001,27.510000,26.760000,27.129999,26.778500,192400
2023-06-26,26.959999,27.889999,26.959999,27.400000,27.045002,89100
2023-06-27,27.450001,27.660000,27.059999,27.330000,26.975910,81500
2023-06-28,27.350000,28.139999,27.200001,28.040001,27.676712,99200
2023-06-29,33.250000,35.590000,33.250000,33.759998,33.322601,582600
2023-06-30,33.480000,33.619999,31.660000,32.470001,32.049316,226100
2023-07-03,32.150002,33.189999,32.150002,33.150002,32.720509,77900
2023-07-05,33.150002,33.340000,32.380001,32.480000,32.059189,124700
2023-07-06,32.000000,33.090000,31.879999,33.049999,32.621799,76300
2023-07-07,33.150002,34.130001,33.150002,33.660000,33.223900,191100
2023-07-10,33.669998,34.160000,33.410000,33.919998,33.480526,110600
2023-07-11,34.009998,34.230000,33.860001,34.189999,33.747028,96300
2023-07-12,34.450001,34.730000,33.500000,33.570000,33.135067,74500
2023-07-13,33.700001,34.009998,33.549999,33.959999,33.520012,110300
2023-07-14,33.770000,34.220001,33.580002,34.020000,33.579235,80300
2023-07-17,34.049999,34.340000,33.580002,33.730000,33.292992,65900
2023-07-18,33.860001,34.189999,33.360001,33.470001,33.036358,67500
2023-07-19,33.669998,33.669998,33.000000,33.380001,32.947525,116300
2023-07-20,33.490002,34.029999,33.279999,33.959999,33.520012,158800
2023-07-21,34.080002,34.240002,33.470001,33.570000,33.135067,80600
2023-07-24,33.450001,33.700001,33.060001,33.279999,32.848820,47400
2023-07-25,33.080002,33.779999,33.080002,33.619999,33.184414,48700
2023-07-26,33.560001,34.110001,33.369999,33.419998,32.987007,27400
2023-07-27,33.529999,33.529999,32.259998,32.509998,32.088795,175800
2023-07-28,32.689999,32.980000,32.400002,32.400002,31.980225,64400
2023-07-31,32.680000,32.810001,32.250000,32.369999,31.950611,48700
2023-08-01,32.290001,32.480000,32.000000,32.299999,31.881517,41900
2023-08-02,31.879999,32.139999,31.770000,31.900000,31.486700,77400
2023-08-03,31.930000,31.930000,30.410000,31.360001,30.953699,126700
2023-08-04,30.709999,31.709999,30.680000,31.120001,30.827890,45400
2023-08-07,31.170000,31.410000,31.000000,31.059999,30.768454,45800
2023-08-08,31.000000,31.170000,30.730000,31.100000,30.808077,66900
2023-08-09,31.120001,31.770000,31.049999,31.549999,31.253853,48900
2023-08-10,31.730000,31.799999,30.719999,30.959999,30.669392,42600
2023-08-11,31.080000,31.320000,30.340000,30.370001,30.084930,53100
2023-08-14,30.260000,30.379999,30.000000,30.340000,30.055212,27900
2023-08-15,30.250000,30.570000,29.950001,30.530001,30.243429,32200
2023-08-16,30.549999,30.750000,29.670000,29.879999,29.599527,75000
2023-08-17,29.950001,30.650000,29.950001,30.500000,30.213711,50800
2023-08-18,30.350000,30.969999,30.350000,30.430000,30.144365,71500
2023-08-21,30.480000,30.840000,30.299999,30.340000,30.055212,61100
2023-08-22,30.559999,31.090000,30.420000,30.639999,30.352396,43000
2023-08-23,30.549999,31.170000,30.480000,30.920000,30.629766,35600
2023-08-24,30.700001,30.889999,30.469999,30.650000,30.362301,34300
2023-08-25,30.709999,30.709999,30.150000,30.400000,30.114649,57700
2023-08-28,30.770000,31.170000,30.680000,30.990000,30.699110,57700
2023-08-29,30.750000,31.740000,30.559999,31.570000,31.273666,69400
2023-08-30,31.420000,31.879999,31.280001,31.320000,31.026012,37700
2023-08-31,31.379999,31.570000,30.770000,30.820000,30.530706,53400
2023-09-01,30.980000,31.469999,30.740000,30.879999,30.590143,32000
2023-09-05,30.700001,30.700001,29.850000,29.900000,29.619341,46600
2023-09-06,29.900000,30.219999,29.900000,30.150000,29.866995,39700
2023-09-07,30.129999,30.129999,29.670000,30.020000,29.738216,67800
2023-09-08,30.020000,30.270000,29.900000,30.020000,29.738216,24700
2023-09-11,30.180000,30.410000,29.950001,30.400000,30.114649,48300
2023-09-12,30.410000,30.910000,30.330000,30.900000,30.609955,67400
2023-09-13,30.860001,31.389999,30.799999,31.309999,31.016106,50800
2023-09-14,31.360001,32.000000,31.360001,31.950001,31.650099,43500
2023-09-15,31.959999,32.090000,31.500000,31.570000,31.273666,151200
2023-09-18,31.620001,31.680000,30.799999,30.900000,30.609955,88200
2023-09-19,30.879999,31.440001,30.809999,31.090000,30.798172,102000
2023-09-20,31.139999,31.709999,30.730000,31.350000,31.055731,68200
2023-09-21,31.129999,31.420000,30.750000,30.850000,30.560425,115700
2023-09-22,30.830000,30.860001,30.090000,30.129999,29.847183,100700
2023-09-25,30.000000,30.350000,29.440001,29.540001,29.262722,100800
2023-09-26,29.490000,30.000000,29.120001,29.180000,28.906099,83100
2023-09-27,29.459999,29.889999,28.700001,29.190001,28.916006,94500
2023-09-28,28.969999,29.139999,28.639999,28.709999,28.440510,87300
2023-09-29,28.860001,28.860001,28.160000,28.250000,27.984829,102800
2023-10-02,28.120001,28.850000,27.770000,27.830000,27.568771,73100
2023-10-03,27.590000,27.590000,23.799999,23.940001,23.715286,386000
2023-10-04,24.469999,25.260000,24.320000,25.200001,24.963459,139500
2023-10-05,25.129999,25.440001,24.629999,24.740000,24.507776,119500
2023-10-06,24.700001,25.680000,24.379999,25.360001,25.121958,115500
2023-10-09,25.190001,25.620001,25.190001,25.410000,25.171488,66000
2023-10-10,25.610001,26.100000,25.030001,25.160000,24.923834,85900
2023-10-11,25.320000,26.020000,24.959999,25.830000,25.587545,106900
2023-10-12,25.770000,25.770000,24.330000,24.850000,24.616745,85200
2023-10-13,25.000000,25.040001,24.170000,24.370001,24.141251,118100
2023-10-16,24.629999,24.799999,24.350000,24.559999,24.329466,115100
2023-10-17,24.580000,25.129999,24.500000,24.680000,24.448339,92100
2023-10-18,24.480000,24.480000,23.370001,23.580000,23.358665,104400
2023-10-19,23.559999,23.700001,22.900000,23.010000,22.794016,140100
2023-10-20,23.070000,23.400000,22.680000,22.799999,22.585985,79200
2023-10-23,22.790001,22.930000,22.230000,22.290001,22.080774,80000
2023-10-24,22.520000,22.520000,21.780001,22.219999,22.011431,157100
2023-10-25,22.070000,22.209999,21.700001,21.850000,21.644905,87100
2023-10-26,22.000000,22.000000,21.340000,21.520000,21.318001,80700
2023-10-27,21.379999,21.469999,21.000000,21.180000,20.981194,238300
2023-10-30,21.480000,21.920000,21.280001,21.450001,21.248659,115800
2023-10-31,21.340000,21.709999,21.250000,21.600000,21.397251,100400
2023-11-01,21.459999,21.459999,20.910000,21.180000,20.981194,106600
2023-11-02,21.590000,22.959999,21.590000,22.930000,22.714766,126500
2023-11-03,23.170000,23.820000,23.059999,23.250000,23.145826,102200
2023-11-06,23.020000,23.020000,22.410000,22.969999,22.867081,67300
2023-11-07,22.959999,23.320000,22.480000,23.120001,23.016409,89600
2023-11-08,23.170000,23.270000,22.469999,22.830000,22.727707,178900
2023-11-09,20.660000,22.070000,18.059999,21.170000,21.075146,514700
2023-11-10,21.280001,21.280001,20.280001,20.969999,20.876041,235200
2023-11-13,20.910000,21.520000,20.110001,20.150000,20.059715,221100
2023-11-14,20.850000,22.270000,20.610001,22.000000,21.901426,310300
2023-11-15,22.139999,22.629999,21.379999,21.709999,21.612724,169600
2023-11-16,21.610001,21.870001,21.100000,21.400000,21.304115,170400
2023-11-17,21.620001,22.639999,21.200001,22.580000,22.478828,172200
2023-11-20,22.700001,22.740000,21.790001,22.030001,21.931293,166300
2023-11-21,21.809999,22.340000,21.629999,22.110001,22.010935,80800
2023-11-22,22.200001,22.660000,22.000000,22.420000,22.319546,74100
